ID_cleaned,posting_date,application_deadline,application_period_days,days_subtraction_period,,
13557,3/2/2025,4/8/2025,37,426,,
13558,12/10/2024,2/5/2025,57,344,,
13559,6/20/2024,8/10/2024,51,171,,
13560,1/24/2025,2/22/2025,29,389,,
13561,1/31/2025,4/5/2025,64,396,,
13562,12/31/2024,3/4/2025,63,365,,
13563,4/23/2024,5/21/2024,28,113,,
13564,4/29/2024,5/24/2024,25,119,,
13565,1/16/2024,2/17/2024,32,15,,
13566,6/23/2024,7/7/2024,14,174,,
13567,9/1/2024,9/17/2024,16,244,,
13568,4/20/2025,6/10/2025,51,475,,
13569,1/3/2024,3/3/2024,60,2,,
13570,2/16/2024,3/26/2024,39,46,,
13571,11/28/2024,1/25/2025,58,332,,
13572,2/23/2024,3/14/2024,20,53,,
13573,4/1/2025,4/15/2025,14,456,,
13574,3/11/2025,4/6/2025,26,435,,
13575,6/9/2024,7/22/2024,43,160,,
13576,2/25/2024,5/2/2024,67,55,,
13577,1/1/2025,2/9/2025,39,366,,
13578,6/12/2024,8/20/2024,69,163,,
13579,3/11/2025,5/13/2025,63,435,,
13580,2/25/2024,3/20/2024,24,55,,
13581,3/5/2024,4/9/2024,35,64,,
13582,10/15/2024,12/19/2024,65,288,,
13583,3/23/2024,5/28/2024,66,82,,
13584,3/5/2024,4/28/2024,54,64,,
13585,7/2/2024,8/4/2024,33,183,,
13586,5/2/2024,6/8/2024,37,122,,
13587,10/27/2024,12/11/2024,45,300,,
13588,9/9/2024,9/26/2024,17,252,,
13589,2/13/2025,3/23/2025,38,409,,
13590,4/28/2025,6/28/2025,61,483,,
13591,3/16/2024,4/8/2024,23,75,,
13592,9/23/2024,11/15/2024,53,266,,
13593,9/22/2024,10/9/2024,17,265,,
13594,5/28/2024,6/24/2024,27,148,,
13595,6/8/2024,8/2/2024,55,159,,
13596,3/31/2024,5/21/2024,51,90,,
13597,3/30/2024,4/30/2024,31,89,,
13598,11/4/2024,12/1/2024,27,308,,
13599,2/17/2025,3/27/2025,38,413,,
13600,10/3/2024,11/26/2024,54,276,,
13601,2/8/2024,3/31/2024,52,38,,
13602,5/13/2024,7/1/2024,49,133,,
13603,8/12/2024,9/1/2024,20,224,,
13604,2/5/2025,3/8/2025,31,401,,
13605,3/13/2024,4/6/2024,24,72,,
13606,1/25/2024,2/21/2024,27,24,,
13607,12/24/2024,2/25/2025,63,358,,
13608,11/12/2024,12/13/2024,31,316,,
13609,4/14/2024,5/10/2024,26,104,,
13610,3/26/2025,5/20/2025,55,450,,
13611,10/11/2024,11/7/2024,27,284,,
13612,6/3/2024,7/9/2024,36,154,,
13613,10/15/2024,11/29/2024,45,288,,
13614,9/25/2024,12/4/2024,70,268,,
13615,8/30/2024,10/8/2024,39,242,,
13616,10/10/2024,10/29/2024,19,283,,
13617,1/25/2025,3/23/2025,57,390,,
13618,11/9/2024,1/16/2025,68,313,,
13619,2/1/2025,3/5/2025,32,397,,
13620,2/12/2024,3/5/2024,22,42,,
13621,4/10/2024,4/27/2024,17,100,,
13622,3/28/2024,5/10/2024,43,87,,
13623,12/13/2024,2/3/2025,52,347,,
13624,12/10/2024,1/13/2025,34,344,,
13625,2/21/2025,4/14/2025,52,417,,
13626,6/14/2024,8/22/2024,69,165,,
13627,1/12/2025,3/20/2025,67,377,,
13628,7/12/2024,9/4/2024,54,193,,
13629,1/18/2024,2/24/2024,37,17,,
13630,3/17/2025,5/17/2025,61,441,,
13631,4/4/2025,4/24/2025,20,459,,
13632,12/7/2024,2/18/2025,73,341,,
13633,12/14/2024,1/27/2025,44,348,,
13634,8/8/2024,10/6/2024,59,220,,
13635,3/23/2024,5/31/2024,69,82,,
13636,2/11/2024,3/12/2024,30,41,,
13637,11/6/2024,1/11/2025,66,310,,
13638,4/3/2025,6/3/2025,61,458,,
13639,3/27/2025,5/16/2025,50,451,,
13640,1/30/2025,2/17/2025,18,395,,
13641,2/5/2024,3/24/2024,48,35,,
13642,6/16/2024,8/19/2024,64,167,,
13643,2/25/2025,4/21/2025,55,421,,
13644,2/5/2024,3/20/2024,44,35,,
13645,1/30/2024,2/24/2024,25,29,,
13646,7/1/2024,7/30/2024,29,182,,
13647,2/20/2025,3/9/2025,17,416,,
13648,9/5/2024,10/31/2024,56,248,,
13649,1/27/2024,2/25/2024,29,26,,
13650,4/24/2025,6/12/2025,49,479,,
13651,1/21/2024,3/16/2024,55,20,,
13652,6/5/2024,6/19/2024,14,156,,
13653,3/5/2024,4/14/2024,40,64,,
13654,6/15/2024,8/15/2024,61,166,,
13655,11/26/2024,1/4/2025,39,330,,
13656,2/16/2024,4/19/2024,63,46,,
13657,8/14/2024,9/23/2024,40,226,,
13658,12/1/2024,1/3/2025,33,335,,
13659,1/26/2025,3/8/2025,41,391,,
13660,8/11/2024,9/29/2024,49,223,,
13661,3/22/2024,4/16/2024,25,81,,
13662,2/28/2024,4/2/2024,34,58,,
13663,10/17/2024,11/6/2024,20,290,,
13664,8/18/2024,9/13/2024,26,230,,
13665,2/7/2025,2/26/2025,19,403,,
13666,8/11/2024,9/19/2024,39,223,,
13667,1/8/2024,3/21/2024,73,7,,
13668,12/7/2024,1/10/2025,34,341,,
13669,3/18/2024,4/22/2024,35,77,,
13670,4/13/2025,6/22/2025,70,468,,
13671,12/8/2024,2/6/2025,60,342,,
13672,10/9/2024,11/30/2024,52,282,,
13673,10/23/2024,12/20/2024,58,296,,
13674,11/12/2024,12/24/2024,42,316,,
13675,6/30/2024,8/16/2024,47,181,,
13676,4/1/2024,4/15/2024,14,91,,
13677,11/2/2024,12/31/2024,59,306,,
13678,5/12/2024,6/23/2024,42,132,,
13679,6/8/2024,6/24/2024,16,159,,
13680,1/29/2025,2/17/2025,19,394,,
13681,10/13/2024,11/3/2024,21,286,,
13682,8/30/2024,10/4/2024,35,242,,
13683,2/28/2024,4/4/2024,36,58,,
13684,2/5/2025,3/12/2025,35,401,,
13685,3/17/2025,4/8/2025,22,441,,
13686,10/19/2024,12/28/2024,70,292,,
13687,3/12/2025,4/11/2025,30,436,,
13688,5/16/2024,6/9/2024,24,136,,
13689,12/21/2024,2/18/2025,59,355,,
13690,4/28/2024,6/19/2024,52,118,,
13691,3/5/2025,4/21/2025,47,429,,
13692,2/28/2024,3/26/2024,27,58,,
13693,1/5/2024,2/8/2024,34,4,,
13694,11/29/2024,1/31/2025,63,333,,
13695,2/24/2024,5/3/2024,69,54,,
13696,7/19/2024,8/27/2024,39,200,,
13697,9/17/2024,10/8/2024,21,260,,
13698,12/1/2024,12/28/2024,27,335,,
13699,4/3/2025,5/4/2025,31,458,,
13700,5/8/2024,7/17/2024,70,128,,
13701,1/24/2024,2/16/2024,23,23,,
13702,1/23/2024,3/28/2024,65,22,,
13703,11/17/2024,1/19/2025,63,321,,
13704,4/7/2024,5/3/2024,26,97,,
13705,1/25/2024,2/15/2024,21,24,,
13706,10/7/2024,11/12/2024,36,280,,
13707,3/12/2024,5/1/2024,50,71,,
13708,3/11/2024,4/10/2024,30,70,,
13709,12/12/2024,2/13/2025,63,346,,
13710,4/21/2025,6/22/2025,62,476,,
13711,3/12/2025,4/25/2025,44,436,,
13712,4/1/2025,5/20/2025,49,456,,
13713,3/6/2024,3/28/2024,22,65,,
13714,6/11/2024,7/1/2024,20,162,,
13715,4/2/2025,4/26/2025,24,457,,
13716,8/18/2024,10/22/2024,65,230,,
13717,11/10/2024,11/28/2024,18,314,,
13718,6/3/2024,7/9/2024,36,154,,
13719,4/22/2024,6/2/2024,41,112,,
13720,4/12/2024,6/18/2024,67,102,,
13721,6/8/2024,7/23/2024,45,159,,
13722,11/20/2024,1/4/2025,45,324,,
13723,11/30/2024,12/25/2024,25,334,,
13724,3/19/2024,4/29/2024,41,78,,
13725,4/3/2025,5/9/2025,36,458,,
13726,2/17/2024,3/24/2024,36,47,,
13727,3/29/2024,5/1/2024,33,88,,
13728,12/28/2024,1/24/2025,27,362,,
13729,11/19/2024,12/30/2024,41,323,,
13730,3/10/2025,5/10/2025,61,434,,
13731,11/4/2024,12/4/2024,30,308,,
13732,5/1/2024,7/3/2024,63,121,,
13733,11/29/2024,1/20/2025,52,333,,
13734,11/28/2024,2/2/2025,66,332,,
13735,2/15/2025,4/7/2025,51,411,,
13736,1/22/2024,3/23/2024,61,21,,
13737,4/11/2024,4/28/2024,17,101,,
13738,2/10/2025,4/7/2025,56,406,,
13739,1/10/2024,2/19/2024,40,9,,
13740,4/25/2025,7/5/2025,71,480,,
13741,6/13/2024,7/22/2024,39,164,,
13742,6/11/2024,7/28/2024,47,162,,
13743,8/7/2024,8/30/2024,23,219,,
13744,3/5/2025,5/16/2025,72,429,,
13745,7/23/2024,9/23/2024,62,204,,
13746,1/16/2024,2/16/2024,31,15,,
13747,5/11/2024,6/29/2024,49,131,,
13748,4/22/2024,5/29/2024,37,112,,
13749,12/29/2024,1/13/2025,15,363,,
13750,9/11/2024,10/30/2024,49,254,,
13751,10/13/2024,11/9/2024,27,286,,
13752,4/27/2025,6/28/2025,62,482,,
13753,12/23/2024,3/6/2025,73,357,,
13754,2/29/2024,3/25/2024,25,59,,
13755,2/26/2025,4/7/2025,40,422,,
13756,7/5/2024,8/1/2024,27,186,,
13757,12/25/2024,3/1/2025,66,359,,
13758,5/29/2024,7/18/2024,50,149,,
13759,10/5/2024,11/27/2024,53,278,,
13760,10/24/2024,12/14/2024,51,297,,
13761,6/30/2024,8/7/2024,38,181,,
13762,4/6/2024,5/31/2024,55,96,,
13763,8/31/2024,10/31/2024,61,243,,
13764,5/14/2024,6/22/2024,39,134,,
13765,9/20/2024,10/25/2024,35,263,,
13766,3/15/2024,4/13/2024,29,74,,
13767,1/8/2024,1/30/2024,22,7,,
13768,1/7/2024,1/26/2024,19,6,,
13769,4/19/2024,6/27/2024,69,109,,
13770,4/1/2025,6/4/2025,64,456,,
13771,4/19/2025,6/6/2025,48,474,,
13772,1/5/2024,2/24/2024,50,4,,
13773,1/27/2025,2/18/2025,22,392,,
13774,5/1/2024,7/3/2024,63,121,,
13775,3/17/2025,5/27/2025,71,441,,
13776,1/20/2025,2/20/2025,31,385,,
13777,7/8/2024,9/14/2024,68,189,,
13778,7/19/2024,9/6/2024,49,200,,
13779,9/27/2024,10/15/2024,18,270,,
13780,9/10/2024,11/10/2024,61,253,,
13781,7/24/2024,9/7/2024,45,205,,
13782,5/23/2024,7/1/2024,39,143,,
13783,3/3/2025,4/30/2025,58,427,,
13784,1/15/2024,2/7/2024,23,14,,
13785,2/14/2024,3/12/2024,27,44,,
13786,1/20/2025,2/17/2025,28,385,,
13787,7/28/2024,10/1/2024,65,209,,
13788,10/2/2024,11/29/2024,58,275,,
13789,11/23/2024,1/9/2025,47,327,,
13790,10/18/2024,11/3/2024,16,291,,
13791,3/10/2025,4/17/2025,38,434,,
13792,1/25/2024,2/21/2024,27,24,,
13793,11/27/2024,2/6/2025,71,331,,
13794,6/25/2024,9/6/2024,73,176,,
13795,4/19/2025,5/5/2025,16,474,,
13796,12/4/2024,2/2/2025,60,338,,
13797,4/28/2025,6/3/2025,36,483,,
13798,12/22/2024,1/9/2025,18,356,,
13799,2/5/2024,2/26/2024,21,35,,
13800,3/29/2025,4/16/2025,18,453,,
13801,5/19/2024,7/19/2024,61,139,,
13802,5/28/2024,6/23/2024,26,148,,
13803,7/23/2024,8/18/2024,26,204,,
13804,7/19/2024,9/9/2024,52,200,,
13805,12/19/2024,2/9/2025,52,353,,
13806,1/16/2025,3/16/2025,59,381,,
13807,3/12/2024,4/14/2024,33,71,,
13808,6/5/2024,7/25/2024,50,156,,
13809,9/30/2024,11/12/2024,43,273,,
13810,12/23/2024,1/20/2025,28,357,,
13811,3/1/2024,5/1/2024,61,60,,
13812,7/19/2024,9/28/2024,71,200,,
13813,2/7/2025,2/24/2025,17,403,,
13814,6/10/2024,8/13/2024,64,161,,
13815,12/7/2024,2/3/2025,58,341,,
13816,10/10/2024,10/25/2024,15,283,,
13817,11/13/2024,1/21/2025,69,317,,
13818,9/3/2024,11/9/2024,67,246,,
13819,10/2/2024,11/11/2024,40,275,,
13820,1/16/2024,2/18/2024,33,15,,
13821,2/13/2024,3/21/2024,37,43,,
13822,12/10/2024,1/18/2025,39,344,,
13823,8/25/2024,11/2/2024,69,237,,
13824,4/24/2024,6/14/2024,51,114,,
13825,9/16/2024,11/3/2024,48,259,,
13826,4/2/2024,6/4/2024,63,92,,
13827,5/30/2024,7/13/2024,44,150,,
13828,10/5/2024,12/7/2024,63,278,,
13829,7/20/2024,9/2/2024,44,201,,
13830,11/27/2024,12/15/2024,18,331,,
13831,7/18/2024,8/6/2024,19,199,,
13832,2/14/2025,4/14/2025,59,410,,
13833,7/12/2024,8/14/2024,33,193,,
13834,1/29/2025,2/26/2025,28,394,,
13835,12/2/2024,1/3/2025,32,336,,
13836,4/23/2025,6/22/2025,60,478,,
13837,5/21/2024,7/27/2024,67,141,,
13838,2/3/2024,2/20/2024,17,33,,
13839,6/6/2024,7/29/2024,53,157,,
13840,7/26/2024,9/15/2024,51,207,,
13841,3/31/2025,5/5/2025,35,455,,
13842,4/24/2024,5/15/2024,21,114,,
13843,1/29/2025,3/19/2025,49,394,,
13844,12/8/2024,1/16/2025,39,342,,
13845,6/23/2024,7/8/2024,15,174,,
13846,2/26/2024,5/2/2024,66,56,,
13847,8/18/2024,9/17/2024,30,230,,
13848,1/14/2025,3/28/2025,73,379,,
13849,7/22/2024,8/9/2024,18,203,,
13850,11/11/2024,11/26/2024,15,315,,
13851,1/31/2025,4/2/2025,61,396,,
13852,2/22/2025,4/22/2025,59,418,,
13853,11/25/2024,1/21/2025,57,329,,
13854,1/25/2025,2/26/2025,32,390,,
13855,5/26/2024,7/24/2024,59,146,,
13856,9/1/2024,10/6/2024,35,244,,
13857,10/13/2024,11/11/2024,29,286,,
13858,4/16/2024,6/4/2024,49,106,,
13859,8/12/2024,10/2/2024,51,224,,
13860,2/12/2025,3/20/2025,36,408,,
13861,1/3/2024,2/28/2024,56,2,,
13862,2/8/2024,3/8/2024,29,38,,
13863,2/7/2025,4/15/2025,67,403,,
13864,3/23/2025,5/15/2025,53,447,,
13865,1/20/2024,2/19/2024,30,19,,
13866,4/20/2024,6/26/2024,67,110,,
13867,2/2/2024,3/14/2024,41,32,,
13868,5/23/2024,7/10/2024,48,143,,
13869,7/26/2024,9/11/2024,47,207,,
13870,8/30/2024,10/16/2024,47,242,,
13871,8/16/2024,10/9/2024,54,228,,
13872,8/17/2024,10/7/2024,51,229,,
13873,10/18/2024,11/15/2024,28,291,,
13874,10/8/2024,12/7/2024,60,281,,
13875,5/7/2024,7/13/2024,67,127,,
13876,1/8/2025,2/27/2025,50,373,,
13877,4/24/2024,5/23/2024,29,114,,
13878,9/29/2024,11/27/2024,59,272,,
13879,3/3/2024,4/22/2024,50,62,,
13880,3/25/2025,5/22/2025,58,449,,
13881,9/11/2024,10/27/2024,46,254,,
13882,9/16/2024,11/22/2024,67,259,,
13883,3/30/2025,4/18/2025,19,454,,
13884,1/11/2025,2/10/2025,30,376,,
13885,8/16/2024,10/28/2024,73,228,,
13886,11/19/2024,12/28/2024,39,323,,
13887,3/3/2025,4/15/2025,43,427,,
13888,3/10/2025,3/31/2025,21,434,,
13889,1/4/2025,3/15/2025,70,369,,
13890,1/3/2025,2/12/2025,40,368,,
13891,4/27/2024,5/29/2024,32,117,,
13892,11/8/2024,12/6/2024,28,312,,
13893,3/1/2024,4/3/2024,33,60,,
13894,2/27/2024,4/5/2024,38,57,,
13895,1/12/2024,2/29/2024,48,11,,
13896,10/8/2024,11/1/2024,24,281,,
13897,4/8/2025,4/25/2025,17,463,,
13898,10/7/2024,11/24/2024,48,280,,
13899,2/1/2025,4/13/2025,71,397,,
13900,11/28/2024,12/20/2024,22,332,,
13901,9/20/2024,11/15/2024,56,263,,
13902,3/13/2024,5/19/2024,67,72,,
13903,5/6/2024,5/22/2024,16,126,,
13904,11/23/2024,1/6/2025,44,327,,
13905,4/11/2024,6/9/2024,59,101,,
13906,8/5/2024,10/9/2024,65,217,,
13907,1/10/2025,2/28/2025,49,375,,
13908,12/8/2024,2/4/2025,58,342,,
13909,11/1/2024,11/26/2024,25,305,,
13910,2/26/2024,5/2/2024,66,56,,
13911,4/30/2024,5/31/2024,31,120,,
13912,2/21/2024,4/30/2024,69,51,,
13913,3/9/2024,4/13/2024,35,68,,
13914,8/2/2024,9/23/2024,52,214,,
13915,2/9/2024,4/13/2024,64,39,,
13916,11/16/2024,12/5/2024,19,320,,
13917,6/28/2024,9/5/2024,69,179,,
13918,2/5/2024,2/26/2024,21,35,,
13919,7/17/2024,9/19/2024,64,198,,
13920,12/31/2024,2/8/2025,39,365,,
13921,1/22/2024,2/17/2024,26,21,,
13922,8/13/2024,10/18/2024,66,225,,
13923,8/4/2024,9/20/2024,47,216,,
13924,2/17/2024,3/21/2024,33,47,,
13925,3/9/2025,4/4/2025,26,433,,
13926,4/3/2024,6/5/2024,63,93,,
13927,3/10/2025,4/11/2025,32,434,,
13928,7/8/2024,7/26/2024,18,189,,
13929,2/22/2025,4/26/2025,63,418,,
13930,12/22/2024,1/18/2025,27,356,,
13931,5/10/2024,7/15/2024,66,130,,
13932,2/22/2025,3/19/2025,25,418,,
13933,12/8/2024,1/2/2025,25,342,,
13934,11/21/2024,12/9/2024,18,325,,
13935,2/10/2025,4/19/2025,68,406,,
13936,1/4/2024,2/15/2024,42,3,,
13937,4/22/2024,5/16/2024,24,112,,
13938,11/14/2024,1/8/2025,55,318,,
13939,1/31/2024,3/2/2024,31,30,,
13940,2/9/2025,3/6/2025,25,405,,
13941,7/6/2024,8/20/2024,45,187,,
13942,2/25/2025,4/11/2025,45,421,,
13943,7/12/2024,8/10/2024,29,193,,
13944,11/10/2024,12/14/2024,34,314,,
13945,3/9/2025,3/26/2025,17,433,,
13946,3/7/2025,4/25/2025,49,431,,
13947,8/17/2024,9/12/2024,26,229,,
13948,1/20/2024,3/17/2024,57,19,,
13949,7/2/2024,8/12/2024,41,183,,
13950,8/14/2024,10/4/2024,51,226,,
13951,7/8/2024,8/6/2024,29,189,,
13952,4/21/2025,5/10/2025,19,476,,
13953,2/22/2024,3/8/2024,15,52,,
13954,3/14/2024,3/28/2024,14,73,,
13955,5/31/2024,7/19/2024,49,151,,
13956,9/7/2024,10/25/2024,48,250,,
13957,1/27/2025,3/26/2025,58,392,,
13958,4/9/2025,6/20/2025,72,464,,
13959,3/27/2025,4/18/2025,22,451,,
13960,7/20/2024,9/26/2024,68,201,,
13961,3/13/2025,5/24/2025,72,437,,
13962,5/21/2024,7/11/2024,51,141,,
13963,10/22/2024,11/28/2024,37,295,,
13964,2/28/2024,5/7/2024,69,58,,
13965,8/3/2024,8/24/2024,21,215,,
13966,3/22/2024,4/11/2024,20,81,,
13967,2/6/2025,4/8/2025,61,402,,
13968,2/21/2024,4/1/2024,40,51,,
13969,10/1/2024,12/3/2024,63,274,,
13970,9/29/2024,11/27/2024,59,272,,
13971,1/31/2025,2/24/2025,24,396,,
13972,10/2/2024,11/24/2024,53,275,,
13973,2/28/2024,5/10/2024,72,58,,
13974,8/24/2024,9/15/2024,22,236,,
13975,12/23/2024,2/21/2025,60,357,,
13976,3/18/2024,4/29/2024,42,77,,
13977,1/24/2024,2/12/2024,19,23,,
13978,1/9/2024,3/21/2024,72,8,,
13979,9/6/2024,9/21/2024,15,249,,
13980,10/19/2024,11/8/2024,20,292,,
13981,3/18/2024,4/27/2024,40,77,,
13982,3/28/2025,5/26/2025,59,452,,
13983,10/13/2024,11/9/2024,27,286,,
13984,2/7/2024,3/12/2024,34,37,,
13985,7/17/2024,9/16/2024,61,198,,
13986,2/23/2025,3/18/2025,23,419,,
13987,11/13/2024,1/17/2025,65,317,,
13988,4/17/2025,5/15/2025,28,472,,
13989,11/23/2024,12/17/2024,24,327,,
13990,4/6/2024,6/12/2024,67,96,,
13991,6/25/2024,7/19/2024,24,176,,
13992,9/3/2024,11/3/2024,61,246,,
13993,5/13/2024,6/14/2024,32,133,,
13994,3/11/2024,4/4/2024,24,70,,
13995,2/5/2025,3/24/2025,47,401,,
13996,3/31/2024,4/19/2024,19,90,,
13997,6/29/2024,9/4/2024,67,180,,
13998,10/4/2024,11/17/2024,44,277,,
13999,3/18/2024,5/22/2024,65,77,,
14000,12/27/2024,1/23/2025,27,361,,
14001,7/22/2024,9/9/2024,49,203,,
14002,4/26/2025,6/28/2025,63,481,,
14003,5/28/2024,7/10/2024,43,148,,
14004,7/26/2024,9/21/2024,57,207,,
14005,11/11/2024,12/30/2024,49,315,,
14006,4/5/2024,4/24/2024,19,95,,
14007,10/16/2024,11/8/2024,23,289,,
14008,9/4/2024,10/3/2024,29,247,,
14009,4/26/2025,6/17/2025,52,481,,
14010,4/19/2025,6/25/2025,67,474,,
14011,1/4/2024,1/30/2024,26,3,,
14012,2/5/2024,2/25/2024,20,35,,
14013,4/1/2025,6/1/2025,61,456,,
14014,9/11/2024,10/10/2024,29,254,,
14015,3/21/2024,4/27/2024,37,80,,
14016,1/27/2024,3/4/2024,37,26,,
14017,3/9/2024,5/4/2024,56,68,,
14018,7/11/2024,8/15/2024,35,192,,
14019,3/9/2024,4/22/2024,44,68,,
14020,7/2/2024,8/22/2024,51,183,,
14021,6/14/2024,7/25/2024,41,165,,
14022,4/29/2024,7/10/2024,72,119,,
14023,7/9/2024,8/21/2024,43,190,,
14024,12/18/2024,1/10/2025,23,352,,
14025,11/19/2024,1/31/2025,73,323,,
14026,4/8/2024,5/8/2024,30,98,,
14027,6/27/2024,8/30/2024,64,178,,
14028,2/20/2025,3/17/2025,25,416,,
14029,11/28/2024,12/22/2024,24,332,,
14030,4/1/2024,5/20/2024,49,91,,
14031,4/5/2025,5/28/2025,53,460,,
14032,2/14/2025,4/6/2025,51,410,,
14033,10/10/2024,12/20/2024,71,283,,
14034,12/20/2024,2/17/2025,59,354,,
14035,1/6/2025,1/30/2025,24,371,,
14036,2/26/2024,3/19/2024,22,56,,
14037,9/9/2024,11/1/2024,53,252,,
14038,3/16/2024,5/15/2024,60,75,,
14039,8/10/2024,10/17/2024,68,222,,
14040,3/16/2024,4/24/2024,39,75,,
14041,2/19/2025,4/21/2025,61,415,,
14042,4/21/2025,6/8/2025,48,476,,
14043,6/25/2024,8/27/2024,63,176,,
14044,6/25/2024,7/15/2024,20,176,,
14045,4/12/2025,5/16/2025,34,467,,
14046,10/9/2024,10/31/2024,22,282,,
14047,5/28/2024,6/12/2024,15,148,,
14048,2/8/2024,4/20/2024,72,38,,
14049,9/20/2024,11/21/2024,62,263,,
14050,9/8/2024,9/30/2024,22,251,,
14051,7/25/2024,9/10/2024,47,206,,
14052,2/13/2025,3/19/2025,34,409,,
14053,1/8/2025,3/5/2025,56,373,,
14054,6/11/2024,8/17/2024,67,162,,
14055,6/20/2024,7/7/2024,17,171,,
14056,10/24/2024,12/12/2024,49,297,,
14057,3/24/2025,4/19/2025,26,448,,
14058,5/19/2024,6/9/2024,21,139,,
14059,4/17/2024,6/5/2024,49,107,,
14060,5/11/2024,7/9/2024,59,131,,
14061,4/6/2024,5/17/2024,41,96,,
14062,8/23/2024,10/7/2024,45,235,,
14063,11/13/2024,12/22/2024,39,317,,
14064,2/17/2025,4/18/2025,60,413,,
14065,9/20/2024,10/10/2024,20,263,,
14066,4/2/2024,4/24/2024,22,92,,
14067,1/5/2024,2/3/2024,29,4,,
14068,11/6/2024,12/15/2024,39,310,,
14069,7/1/2024,9/5/2024,66,182,,
14070,11/6/2024,12/3/2024,27,310,,
14071,9/1/2024,9/23/2024,22,244,,
14072,12/22/2024,2/19/2025,59,356,,
14073,11/19/2024,12/31/2024,42,323,,
14074,11/18/2024,12/13/2024,25,322,,
14075,5/13/2024,5/28/2024,15,133,,
14076,3/15/2024,4/14/2024,30,74,,
14077,3/22/2025,5/29/2025,68,446,,
14078,10/6/2024,12/13/2024,68,279,,
14079,7/10/2024,8/27/2024,48,191,,
14080,6/23/2024,7/19/2024,26,174,,
14081,3/1/2025,4/24/2025,54,425,,
14082,1/18/2025,2/19/2025,32,383,,
14083,4/8/2025,5/12/2025,34,463,,
14084,4/6/2024,6/16/2024,71,96,,
14085,11/6/2024,1/9/2025,64,310,,
14086,5/7/2024,6/17/2024,41,127,,
14087,5/10/2024,6/9/2024,30,130,,
14088,5/26/2024,7/26/2024,61,146,,
14089,6/26/2024,7/27/2024,31,177,,
14090,2/13/2024,3/17/2024,33,43,,
14091,7/18/2024,8/8/2024,21,199,,
14092,10/4/2024,12/12/2024,69,277,,
14093,2/19/2025,3/30/2025,39,415,,
14094,7/20/2024,9/1/2024,43,201,,
14095,1/3/2025,3/8/2025,64,368,,
14096,12/13/2024,2/5/2025,54,347,,
14097,5/13/2024,7/6/2024,54,133,,
14098,2/6/2024,2/20/2024,14,36,,
14099,4/9/2025,6/9/2025,61,464,,
14100,8/1/2024,8/17/2024,16,213,,
14101,2/25/2024,4/27/2024,62,55,,
14102,1/23/2025,4/4/2025,71,388,,
14103,3/31/2025,5/7/2025,37,455,,
14104,6/10/2024,7/1/2024,21,161,,
14105,7/8/2024,7/27/2024,19,189,,
14106,2/14/2024,4/13/2024,59,44,,
14107,2/26/2025,4/21/2025,54,422,,
14108,6/9/2024,8/12/2024,64,160,,
14109,11/6/2024,12/17/2024,41,310,,
14110,9/16/2024,10/26/2024,40,259,,
14111,1/7/2025,3/20/2025,72,372,,
14112,4/14/2024,6/9/2024,56,104,,
14113,3/29/2025,5/16/2025,48,453,,
14114,8/21/2024,9/24/2024,34,233,,
14115,10/28/2024,12/18/2024,51,301,,
14116,7/23/2024,8/25/2024,33,204,,
14117,3/14/2025,4/6/2025,23,438,,
14118,4/11/2025,5/13/2025,32,466,,
14119,12/28/2024,2/1/2025,35,362,,
14120,2/20/2025,4/7/2025,46,416,,
14121,3/10/2024,4/17/2024,38,69,,
14122,10/20/2024,11/7/2024,18,293,,
14123,2/26/2024,3/15/2024,18,56,,
14124,7/28/2024,8/30/2024,33,209,,
14125,1/17/2024,3/26/2024,69,16,,
14126,5/19/2024,6/2/2024,14,139,,
14127,9/3/2024,10/18/2024,45,246,,
14128,1/17/2025,1/31/2025,14,382,,
14129,2/28/2024,3/14/2024,15,58,,
14130,2/26/2025,4/6/2025,39,422,,
14131,1/20/2025,2/18/2025,29,385,,
14132,2/19/2024,4/10/2024,51,49,,
14133,1/4/2024,1/22/2024,18,3,,
14134,12/25/2024,1/8/2025,14,359,,
14135,1/30/2024,4/1/2024,62,29,,
14136,10/23/2024,12/8/2024,46,296,,
14137,10/20/2024,12/15/2024,56,293,,
14138,6/23/2024,9/1/2024,70,174,,
14139,8/22/2024,10/20/2024,59,234,,
14140,6/18/2024,7/12/2024,24,169,,
14141,7/27/2024,9/2/2024,37,208,,
14142,3/1/2024,3/29/2024,28,60,,
14143,8/13/2024,10/13/2024,61,225,,
14144,9/26/2024,11/23/2024,58,269,,
14145,11/30/2024,1/23/2025,54,334,,
14146,1/4/2024,3/10/2024,66,3,,
14147,3/11/2024,5/20/2024,70,70,,
14148,6/14/2024,8/22/2024,69,165,,
14149,2/19/2024,4/13/2024,54,49,,
14150,12/3/2024,1/21/2025,49,337,,
14151,5/27/2024,6/19/2024,23,147,,
14152,3/22/2025,5/7/2025,46,446,,
14153,5/10/2024,6/9/2024,30,130,,
14154,6/17/2024,8/13/2024,57,168,,
14155,6/28/2024,8/6/2024,39,179,,
14156,5/30/2024,7/14/2024,45,150,,
14157,6/10/2024,8/15/2024,66,161,,
14158,11/16/2024,1/6/2025,51,320,,
14159,7/13/2024,8/8/2024,26,194,,
14160,1/27/2024,3/22/2024,55,26,,
14161,4/12/2024,6/13/2024,62,102,,
14162,1/4/2024,2/3/2024,30,3,,
14163,9/20/2024,11/17/2024,58,263,,
